Role	Level	Blurb	Image	Colour (Hex)
The Most Precious Cinnamon Roll	0	Congratulations <name>! You're <rolename>, welcome to Cinnabon.	https://cdn.discordapp.com/attachments/794506942906761226/948140541474906132/cinnamon.gif	#9b4722
Miles Morales	1	What's up <name>, you are the man (teen), the myth, the legend <rolename>! The BEST Spider-Man to ever Spider-Man.	https://cdn.discordapp.com/attachments/794506942906761226/1071688185400270949/1_miles_morales.jpg	#c774e9
Hatsune Miku	2	No idea who you are <rolename>, but Toni said Hatusune so by god we're getting Hatsune. Isn't that right <name>?	https://cdn.discordapp.com/attachments/794506942906761226/1071688185647730788/2hatsune.gif	#86cecb
Devi Vishwakumar	3	Sometimes, shows you like get cancelled and you just have to deal with it <name>. And Ik that <rolename> is getting a final season, but fuck off and let me be sad, jesus.	https://cdn.discordapp.com/attachments/794506942906761226/1071688186062962698/3devi.gif	#bd0000
Stitch	4	Santiago says this is <rolename> so we're just gonna roll with it. Because in this swamp, swamp means family and we're all little blue weirdos <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071688186394320968/4stitch.gif	#4ebcff
Garfield "Gar" Logan	5	Are you <rolename> or Slow? Who knows, but it's PROVOCATIVE it gets the people GOING, <name>. Rawr rawr. Meow meow. Hiss hiss. Chomp Chomp.	https://cdn.discordapp.com/attachments/794506942906761226/1071688186692112434/5bb.gif	#7ea85a
Namor	7	Imperius rex, <name>! You are <rolename>. His BDE was so intense Disney had to airbrush it out. But maybe if we trend it enough they'll #ReleaseTheBulgeCut	https://cdn.discordapp.com/attachments/794506942906761226/1071688186973126756/7namor.gif	#27dcb3
Bussi	8	The wheels on the <rolename> go round and round, round and round, round and round, the wheels on the <rolename> go round and round all through the swamp town. I will make up songs for every fucking level, don't tempt me, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1048112684350066829/bussi-tus.gif	#c2ddde
Raymond Holt	9	We have so many gay characters in the swampys that we can't keep them straight (hahahaha I'm funny shut up). This level wasn't <rolename>, but who am I to deny the masses the comfort of Mr. Roboto? The Captain? Ramundo? Stop me at any time, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071688187317067806/9holt.gif	#df84be
Pamela Isley	10	Anyways <name> this level was somebody else, but I'm at the beck and call of the people of The Swamp. So now it's <rolename> who I'm pretty sure we already have on the levels somewhere so this is gonna be Awwkwarddd.	https://cdn.discordapp.com/attachments/794506942906761226/1071688187619053568/10pam.gif	#52a775
Dustin Henderson	11	BOOM! <name> you're the wee lad <rolename>. 	https://cdn.discordapp.com/attachments/794506942906761226/1071688187900067920/11dustin.gif	#ff8c01
James "Rhodey" Rhodes	12	I just want to say, that it's finally nice to see <rolename> get the respect he deserves, <name>. Because he is one of my ALL TIME FAVES from the comics and from the MCU despite him never getting enough screen time. The man deserves EVERYTHING.	https://cdn.discordapp.com/attachments/794506942906761226/1071688188189483029/12rhodey.gif	#858a95
Zari Cat	13	<name you're <rolename> the cuddliest little murder baby hacker extraordinaire in the biz.	https://cdn.discordapp.com/attachments/794506942906761226/1048112411183415317/zaricat.gif	#950b47
Lucas Sinclair	14	<rolename> is by far the superior sports player and kickass hero type. Lucas is like, the actual badass here. <rolename> could defeat a demodog singlehanded. Which, if you think about it...kind of makes me sad because the man is 15. God Stranger Things hurts my feelings, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071688562203951164/14lucas.gif	#159037
The Tenth Doctor	15	This was Gywn from Legends, but <rolename> is close e-fucking-nough, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071688561675481128/13ttd.gif	#7c6e65
Johanna Constantine	17	THIS BITCH GAY, YEET (<rolename> <name>)	https://cdn.discordapp.com/attachments/794506942906761226/1071688562518544474/17johanna.gif	#ffe5bc
