Role	Level	Fandom	Colour (Hex)	Blurb	Image
The Most Precious Cinnamon Roll	0	None	#9b4722	Congratulations <name>! You're <rolename>, welcome to Cinnabon.	https://cdn.discordapp.com/attachments/323666308107599872/751748921063243846/cinnamon_roll.png
Miles Morales	1	Spider-Verse	#c774e9	Congrats <name> you're <rolename>! The best Spider-Man to ever Spider-Man. Yes, even better than the original. No, I don't take critique.	https://cdn.discordapp.com/attachments/587077646366539788/827079142960267274/01_miles_morales.png
Yolanda Montez	2	Stargirl	#ba93c8	Congratulations <name>! You're <rolename>. You are a fierce protector of your friends, an excellent fighter, and an even better Wild Cat. Even though you mess up sometimes and you haven't had the best go of it lately, you've still got a good heart and good intentions. Stay wild, you chaotic child.	https://cdn.discordapp.com/attachments/587077646366539788/827079149051052052/02_yolanda_montez.png
Michelle "MJ" Jones	3	Spider-Man	#583f94	Congrats <name> you're <rolename>! The best MJ to ever MJ. Yes, even better than the original. No, I don't take critique.	https://cdn.discordapp.com/attachments/587077646366539788/827079158621667328/3_MJ.png
Riri Williams	4	Marvel	#de0f6c	You're <rolename>, a hero with a heart of iron <name>. You're a genius who doesn't run away when things get tough, you protect the people you love and you always fight for what's right, even at the ecpense of your own self.	https://cdn.discordapp.com/attachments/587077646366539788/827079165856972820/4_riri_williams.png
Ava Sharpe	5	Legends of Tomorrow	#48e0e6	Congratulations <name>! You're <rolename>. You're a lesbian who can kick ass in fights and likes spinning swords around high level swampy style.	https://cdn.discordapp.com/attachments/741053845098201099/827028196037885972/avaapril.png
Ronnie Lee	7	Schitt's Creek	#3483c6	Congrats <name>, you're <rolename>! You're just trying to do your job, but people keep getting in the way. You're honestly the only person who actually has their shit together.	https://cdn.discordapp.com/attachments/587077646366539788/827079186279694336/07_ronnie_lee.png
James "Rhodey" Rhodes	8	MCU	#858a95	Congratulations <name>, you're <rolename> best of luck tracking down the grapefruit man that kidnapped your best friend and almost grapefruited him to death.	https://cdn.discordapp.com/attachments/587077646366539788/827079194759659550/8_rhodey.png
Webby Vamderquack	9	Ducktales	#fac7c4	You're <rolename>, <name>. You might be a wee bit obsessive and more than a little dangerous, but you're a fierce protector of the people you care about and you know a million different languages. Which is always a plus.	https://cdn.discordapp.com/attachments/587077646366539788/827079204968333322/9_webby.png
Martin Stein	10	Legends of Tomorrow	#638c74	ASTONISHING! Congratulations <name>! You're <rolename>.	https://cdn.discordapp.com/attachments/587077646366539788/827079212921651200/10_stein.png
Ron Swanson	11	Parks and Recreation	#cb3842	<name> you've made it. You're now <rolename>. That's it.	https://cdn.discordapp.com/attachments/587077646366539788/827079221486682122/11_ron_swanson.png
Betty Cooper	12	Riverdale	#f09bbc	You’re <rolename>, <name> Riverdale’s resident sleuth and Girl Next Door with a dark side. You’re the Serpent Queen, a carrier of the serial killer gene, and your mom may or may not be in an organ-harvesting cult.	https://cdn.discordapp.com/attachments/587077646366539788/827079227786264586/12_betty_cooper.png
Sam Wilson	13	MCU	#3c61fa	Falcon **punch**, <name> you're <rolename>. You're the captain now, we never needed Steve anyways.	https://cdn.discordapp.com/attachments/587077646366539788/827079237604474920/13_sam_wilson.png
Ben Wyatt	14	Parks and Recreation	#ee8749	It's all about the cones <name>! That's right, you're <rolename>! You're tired all the time and you just want to do you job, but sometimes the antics of those around you get in your way so you make some bullshit Claymation videos and cry into your cone game. Get rekt, I guess?	https://cdn.discordapp.com/attachments/587077646366539788/827079244139987005/14_ben_wyatt.png
Steve Rogers	15	MCU	#1849ca	You're <rolename>, <name>. You're self-righteous and always think you're right even when you're wrong, but you do have a way of standing up for the little guy. SOMETIMES, when you're not being an absolute cad. Not very well-liked here in The Swamp, but still somehow an American hero. 	https://cdn.discordapp.com/attachments/587077646366539788/827079250627657778/15_steve_rogers.png
Rip Hunter	17	Legends of Tomorrow	#6cdca9	Congratulations <name>! You're <rolename>. You used to be the captain, but now you're second fiddle on your own time ship. Gideon might still love you cos she has to, but cake can only get you so far with the crew .	https://cdn.discordapp.com/attachments/587077646366539788/827079257527812136/17_rip_hunter.png
Dean Winchester	18	Supernatural	#8f995e	¡Felicidades, <name>, eres <rolename>! Definitivamente eres 100% hetero, a menos que te pregunten en español ;)	https://cdn.discordapp.com/attachments/587077646366539788/827079265551122442/18_dean_winchester.png
Mick Rory	19	Legends of Tomorrow	#ff6700	<name>, you're <rolename>. Enjoy setting everything on fire and grunting in response to literally everything that isn't about theft and murder.	https://cdn.discordapp.com/attachments/587077646366539788/827079273735127080/19_mick_rory.png
